TIME,H_001_v000,H_002_v000
2025-01-01 18:48:00,1.2046534,1.1993026
2025-01-01 18:49:00,1.2042263,1.1988999
2025-01-01 18:50:00,1.2038159,1.1985134
2025-01-01 18:51:00,1.2034222,1.198142
2025-01-01 18:52:00,1.203044,1.1977855
2025-01-01 18:53:00,1.202681,1.1974429
2025-01-01 18:54:00,1.2023324,1.1971141
2025-01-01 18:55:00,1.2019978,1.1967982
2025-01-01 18:56:00,1.2016762,1.1964947
2025-01-01 18:57:00,1.2013677,1.1962032
2025-01-01 18:58:00,1.2010714,1.1959232
2025-01-01 18:59:00,1.2007868,1.1956543
2025-01-01 19:00:00,1.1998261,1.1947491
2025-01-01 19:01:00,1.1989037,1.19388
2025-01-01 19:02:00,1.1980182,1.1930455
2025-01-01 19:03:00,1.1971681,1.1922442
2025-01-01 19:04:00,1.1963519,1.1914747
2025-01-01 19:05:00,1.1955682,1.1907359
2025-01-01 19:06:00,1.1948158,1.1900264
2025-01-01 19:07:00,1.1940933,1.1893451
2025-01-01 19:08:00,1.1933997,1.1886909
2025-01-01 19:09:00,1.1927336,1.1880628
2025-01-01 19:10:00,1.1920943,1.1874595
2025-01-01 19:11:00,1.1914804,1.1868802
2025-01-01 19:12:00,1.1908909,1.1863239
2025-01-01 19:13:00,1.1903249,1.1857896
2025-01-01 19:14:00,1.1897814,1.1852765
2025-01-01 19:15:00,1.1892596,1.1847838
2025-01-01 19:16:00,1.1887585,1.1843106
2025-01-01 19:17:00,1.1882774,1.183856
2025-01-01 19:18:00,1.1878154,1.1834195
2025-01-01 19:19:00,1.1873717,1.1830002
2025-01-01 19:20:00,1.1869457,1.1825975
2025-01-01 19:21:00,1.1865366,1.1822108
2025-01-01 19:22:00,1.1861438,1.1818392
2025-01-01 19:23:00,1.1857665,1.1814823
2025-01-01 19:24:00,1.1854041,1.1811396
2025-01-01 19:25:00,1.1850561,1.1808101
2025-01-01 19:26:00,1.184722,1.1804938
2025-01-01 19:27:00,1.184401,1.1801898
2025-01-01 19:28:00,1.1840929,1.1798978
2025-01-01 19:29:00,1.1837968,1.1796174
2025-01-01 19:30:00,1.1828194,1.1786938
2025-01-01 19:31:00,1.1818808,1.1778069
2025-01-01 19:32:00,1.1809797,1.1769552
2025-01-01 19:33:00,1.1801145,1.1761374
2025-01-01 19:34:00,1.1792837,1.1753521
2025-01-01 19:35:00,1.178486,1.174598
2025-01-01 19:36:00,1.1777201,1.1738738
2025-01-01 19:37:00,1.1769847,1.1731782
2025-01-01 19:38:00,1.1762784,1.1725103
2025-01-01 19:39:00,1.1756003,1.1718689
2025-01-01 19:40:00,1.1749492,1.1712528
2025-01-01 19:41:00,1.1743238,1.1706612
2025-01-01 19:42:00,1.1737235,1.1700929
2025-01-01 19:43:00,1.1731468,1.1695472
2025-01-01 19:44:00,1.1725931,1.169023
2025-01-01 19:45:00,1.1720614,1.1685196
2025-01-01 19:46:00,1.1715509,1.168036
2025-01-01 19:47:00,1.1710606,1.1675715
2025-01-01 19:48:00,1.1705896,1.1671255
2025-01-01 19:49:00,1.1701373,1.1666969
2025-01-01 19:50:00,1.1697029,1.1662853
2025-01-01 19:51:00,1.1692858,1.1658897
2025-01-01 19:52:00,1.168885,1.1655098
2025-01-01 19:53:00,1.1685002,1.1651447
2025-01-01 19:54:00,1.1681306,1.1647941
2025-01-01 19:55:00,1.1677756,1.1644571
2025-01-01 19:56:00,1.1674346,1.1641333
2025-01-01 19:57:00,1.167107,1.1638223
2025-01-01 19:58:00,1.1667922,1.1635233
2025-01-01 19:59:00,1.1664898,1.1632361
2025-01-01 20:00:00,1.1655133,1.1623108
2025-01-01 20:01:00,1.1645756,1.1614223
2025-01-01 20:02:00,1.1636752,1.160569
2025-01-01 20:03:00,1.1628106,1.1597495
2025-01-01 20:04:00,1.1619803,1.1589626
2025-01-01 20:05:00,1.1611831,1.1582068
2025-01-01 20:06:00,1.1604176,1.157481
2025-01-01 20:07:00,1.1596823,1.1567838
2025-01-01 20:08:00,1.1589763,1.1561142
2025-01-01 20:09:00,1.1582984,1.1554712
2025-01-01 20:10:00,1.1576473,1.1548536
2025-01-01 20:11:00,1.157022,1.1542604
2025-01-01 20:12:00,1.1564214,1.1536905
2025-01-01 20:13:00,1.1558447,1.1531432
2025-01-01 20:14:00,1.1552907,1.1526173
2025-01-01 20:15:00,1.1547588,1.1521122
2025-01-01 20:16:00,1.154248,1.1516271
2025-01-01 20:17:00,1.1537571,1.151161
2025-01-01 20:18:00,1.1532859,1.1507132
2025-01-01 20:19:00,1.1528331,1.150283
2025-01-01 20:20:00,1.1523982,1.1498697
2025-01-01 20:21:00,1.1519805,1.1494726
2025-01-01 20:22:00,1.1515793,1.149091
2025-01-01 20:23:00,1.1511937,1.1487244
2025-01-01 20:24:00,1.1508235,1.1483722
2025-01-01 20:25:00,1.1504676,1.1480337
2025-01-01 20:26:00,1.1501259,1.1477084
2025-01-01 20:27:00,1.1497976,1.1473957
2025-01-01 20:28:00,1.149482,1.1470953
2025-01-01 20:29:00,1.1491789,1.1468065
2025-01-01 20:30:00,1.1482203,1.1458957
2025-01-01 20:31:00,1.1472999,1.1450211
2025-01-01 20:32:00,1.146416,1.144181
2025-01-01 20:33:00,1.1455672,1.1433743
2025-01-01 20:34:00,1.1447521,1.1425995
2025-01-01 20:35:00,1.1439694,1.1418552
2025-01-01 20:36:00,1.1432176,1.1411406
2025-01-01 20:37:00,1.1424958,1.140454
2025-01-01 20:38:00,1.1418023,1.1397947
2025-01-01 20:39:00,1.1411365,1.1391613
2025-01-01 20:40:00,1.140497,1.1385529
2025-01-01 20:41:00,1.1398827,1.1379684
2025-01-01 20:42:00,1.1392927,1.1374071
2025-01-01 20:43:00,1.1387261,1.1368678
2025-01-01 20:44:00,1.1381818,1.1363496
2025-01-01 20:45:00,1.137659,1.1358517
2025-01-01 20:46:00,1.1371567,1.1353736
2025-01-01 20:47:00,1.1366743,1.1349142
2025-01-01 20:48:00,1.1362109,1.1344726
2025-01-01 20:49:00,1.1357657,1.1340485
2025-01-01 20:50:00,1.135338,1.133641
2025-01-01 20:51:00,1.134927,1.1332493
2025-01-01 20:52:00,1.1345322,1.1328729
2025-01-01 20:53:00,1.1341529,1.1325113
2025-01-01 20:54:00,1.1337885,1.1321636
2025-01-01 20:55:00,1.1334383,1.1318296
2025-01-01 20:56:00,1.1331018,1.1315085
2025-01-01 20:57:00,1.1327785,1.1311997
2025-01-01 20:58:00,1.1324677,1.1309031
2025-01-01 20:59:00,1.1321691,1.1306179
2025-01-01 21:00:00,1.131246,1.129738
2025-01-01 21:01:00,1.1303593,1.128893
2025-01-01 21:02:00,1.1295078,1.1280814
2025-01-01 21:03:00,1.12869,1.1273018
2025-01-01 21:04:00,1.1279047,1.1265532
2025-01-01 21:05:00,1.1271503,1.1258339
2025-01-01 21:06:00,1.126426,1.125143
2025-01-01 21:07:00,1.12573,1.1244794
2025-01-01 21:08:00,1.1250618,1.123842
2025-01-01 21:09:00,1.1244198,1.1232296
2025-01-01 21:10:00,1.1238031,1.1226414
2025-01-01 21:11:00,1.1232108,1.1220762
2025-01-01 21:12:00,1.1226419,1.1215333
2025-01-01 21:13:00,1.1220955,1.1210116
2025-01-01 21:14:00,1.1215705,1.1205105
2025-01-01 21:15:00,1.121066,1.1200289
2025-01-01 21:16:00,1.1205815,1.1195661
2025-01-01 21:17:00,1.1201159,1.1191216
2025-01-01 21:18:00,1.1196687,1.1186944
2025-01-01 21:19:00,1.119239,1.1182839
2025-01-01 21:20:00,1.118826,1.1178892
2025-01-01 21:21:00,1.1184294,1.1175101
2025-01-01 21:22:00,1.1180481,1.1171457
2025-01-01 21:23:00,1.1176817,1.1167954
2025-01-01 21:24:00,1.1173297,1.1164587
2025-01-01 21:25:00,1.1169914,1.116135
2025-01-01 21:26:00,1.1166662,1.1158239
2025-01-01 21:27:00,1.1163536,1.1155248
2025-01-01 21:28:00,1.1160532,1.1152371
2025-01-01 21:29:00,1.1157644,1.1149606
2025-01-01 21:30:00,1.1148931,1.1141275
2025-01-01 21:31:00,1.1140563,1.1133273
2025-01-01 21:32:00,1.1132526,1.1125587
2025-01-01 21:33:00,1.1124806,1.1118203
2025-01-01 21:34:00,1.1117392,1.1111112
2025-01-01 21:35:00,1.1110269,1.1104299
2025-01-01 21:36:00,1.1103429,1.1097754
2025-01-01 21:37:00,1.1096857,1.1091466
2025-01-01 21:38:00,1.1090544,1.1085426
2025-01-01 21:39:00,1.1084481,1.1079623
2025-01-01 21:40:00,1.1078656,1.1074047
2025-01-01 21:41:00,1.107306,1.1068691
2025-01-01 21:42:00,1.1067684,1.1063542
2025-01-01 21:43:00,1.106252,1.1058598
2025-01-01 21:44:00,1.1057557,1.1053846
2025-01-01 21:45:00,1.1052788,1.1049278
2025-01-01 21:46:00,1.1048207,1.104489
2025-01-01 21:47:00,1.1043805,1.1040672
2025-01-01 21:48:00,1.1039574,1.1036618
2025-01-01 21:49:00,1.103551,1.1032722
2025-01-01 21:50:00,1.1031603,1.1028978
2025-01-01 21:51:00,1.1027849,1.1025378
2025-01-01 21:52:00,1.102424,1.1021917
2025-01-01 21:53:00,1.1020772,1.1018591
2025-01-01 21:54:00,1.1017438,1.1015393
2025-01-01 21:55:00,1.1014234,1.1012319
2025-01-01 21:56:00,1.1011153,1.1009363
2025-01-01 21:57:00,1.1008192,1.100652
2025-01-01 21:58:00,1.1005346,1.1003786
2025-01-01 21:59:00,1.1002609,1.1001157
2025-01-01 22:00:00,1.0994568,1.099344
2025-01-01 22:01:00,1.0986844,1.0986028
2025-01-01 22:02:00,1.0979425,1.0978906
2025-01-01 22:03:00,1.09723,1.0972066
2025-01-01 22:04:00,1.0965455,1.0965494
2025-01-01 22:05:00,1.0958879,1.0959179
2025-01-01 22:06:00,1.0952561,1.0953114
2025-01-01 22:07:00,1.0946493,1.0947286
2025-01-01 22:08:00,1.0940661,1.0941687
2025-01-01 22:09:00,1.0935061,1.0936307
2025-01-01 22:10:00,1.0929679,1.0931137
2025-01-01 22:11:00,1.0924507,1.0926168
2025-01-01 22:12:00,1.091954,1.0921394
2025-01-01 22:13:00,1.0914766,1.0916806
2025-01-01 22:14:00,1.0910178,1.0912397
2025-01-01 22:15:00,1.090577,1.0908159
2025-01-01 22:16:00,1.0901533,1.0904086
2025-01-01 22:17:00,1.0897461,1.0900171
2025-01-01 22:18:00,1.0893549,1.0896409
2025-01-01 22:19:00,1.0889788,1.089279
2025-01-01 22:20:00,1.0886173,1.0889313
2025-01-01 22:21:00,1.0882698,1.0885969
2025-01-01 22:22:00,1.0879357,1.0882754
2025-01-01 22:23:00,1.0876147,1.0879664
2025-01-01 22:24:00,1.0873059,1.0876693
2025-01-01 22:25:00,1.087009,1.0873834
2025-01-01 22:26:00,1.0867236,1.0871084
2025-01-01 22:27:00,1.086449,1.0868441
2025-01-01 22:28:00,1.0861851,1.0865897
2025-01-01 22:29:00,1.0859313,1.0863451
2025-01-01 22:30:00,1.0852089,1.0856488
2025-01-01 22:31:00,1.084515,1.0849799
2025-01-01 22:32:00,1.0838484,1.0843371
2025-01-01 22:33:00,1.0832078,1.0837196
2025-01-01 22:34:00,1.0825926,1.0831263
2025-01-01 22:35:00,1.0820014,1.0825562
2025-01-01 22:36:00,1.0814335,1.0820085
2025-01-01 22:37:00,1.0808878,1.081482
2025-01-01 22:38:00,1.0803635,1.0809764
2025-01-01 22:39:00,1.0798596,1.0804904
2025-01-01 22:40:00,1.0793755,1.0800233
2025-01-01 22:41:00,1.0789104,1.0795742
2025-01-01 22:42:00,1.0784632,1.0791428
2025-01-01 22:43:00,1.0780336,1.0787281
2025-01-01 22:44:00,1.0776205,1.0783294
2025-01-01 22:45:00,1.0772235,1.0779462
2025-01-01 22:46:00,1.0768421,1.0775778
2025-01-01 22:47:00,1.0764754,1.0772237
2025-01-01 22:48:00,1.0761228,1.0768831
2025-01-01 22:49:00,1.0757838,1.0765556
2025-01-01 22:50:00,1.0754579,1.0762409
2025-01-01 22:51:00,1.0751445,1.0759381
2025-01-01 22:52:00,1.0748433,1.075647
2025-01-01 22:53:00,1.0745535,1.075367
2025-01-01 22:54:00,1.074275,1.0750977
2025-01-01 22:55:00,1.0740072,1.0748386
2025-01-01 22:56:00,1.0737494,1.0745894
2025-01-01 22:57:00,1.0735016,1.0743496
2025-01-01 22:58:00,1.073263,1.074119
2025-01-01 22:59:00,1.0730337,1.073897
2025-01-01 23:00:00,1.0724058,1.0732882
2025-01-01 23:01:00,1.0718026,1.0727034
2025-01-01 23:02:00,1.0712229,1.0721413
2025-01-01 23:03:00,1.070666,1.0716013
2025-01-01 23:04:00,1.0701308,1.0710824
2025-01-01 23:05:00,1.0696166,1.0705836
2025-01-01 23:06:00,1.0691224,1.0701044
2025-01-01 23:07:00,1.0686475,1.0696439
2025-01-01 23:08:00,1.068191,1.0692011
2025-01-01 23:09:00,1.0677525,1.0687755
2025-01-01 23:10:00,1.067331,1.0683665
2025-01-01 23:11:00,1.0669256,1.0679734
2025-01-01 23:12:00,1.0665361,1.0675954
2025-01-01 23:13:00,1.0661616,1.067232
2025-01-01 23:14:00,1.0658017,1.0668826
2025-01-01 23:15:00,1.0654557,1.0665468
2025-01-01 23:16:00,1.065123,1.0662237
2025-01-01 23:17:00,1.0648031,1.0659132
2025-01-01 23:18:00,1.0644954,1.0656145
2025-01-01 23:19:00,1.0641996,1.0653272
2025-01-01 23:20:00,1.0639151,1.0650508
2025-01-01 23:21:00,1.0636415,1.0647851
2025-01-01 23:22:00,1.0633783,1.0645294
2025-01-01 23:23:00,1.0631251,1.0642835
2025-01-01 23:24:00,1.0628816,1.0640467
2025-01-01 23:25:00,1.0626473,1.063819
2025-01-01 23:26:00,1.0624218,1.0636
2025-01-01 23:27:00,1.062205,1.0633891
2025-01-01 23:28:00,1.0619962,1.063186
2025-01-01 23:29:00,1.0617952,1.0629907
2025-01-01 23:30:00,1.0612731,1.0624806
2025-01-01 23:31:00,1.0607713,1.0619904
2025-01-01 23:32:00,1.0602891,1.0615193
2025-01-01 23:33:00,1.0598258,1.0610663
2025-01-01 23:34:00,1.0593804,1.060631
2025-01-01 23:35:00,1.0589523,1.0602127
2025-01-01 23:36:00,1.0585408,1.0598105
2025-01-01 23:37:00,1.0581453,1.0594238
2025-01-01 23:38:00,1.0577651,1.0590522
2025-01-01 23:39:00,1.0573995,1.0586948
2025-01-01 23:40:00,1.0570481,1.0583513
2025-01-01 23:41:00,1.0567102,1.058021
2025-01-01 23:42:00,1.0563853,1.0577033
2025-01-01 23:43:00,1.0560728,1.0573977
2025-01-01 23:44:00,1.0557724,1.057104
2025-01-01 23:45:00,1.0554836,1.0568215
2025-01-01 23:46:00,1.0552056,1.0565495
2025-01-01 23:47:00,1.0549382,1.0562881
2025-01-01 23:48:00,1.0546812,1.0560366
2025-01-01 23:49:00,1.0544338,1.0557945
2025-01-01 23:50:00,1.0541959,1.0555617
2025-01-01 23:51:00,1.0539669,1.0553375
2025-01-01 23:52:00,1.0537465,1.055122
2025-01-01 23:53:00,1.0535345,1.0549145
2025-01-01 23:54:00,1.0533304,1.0547148
2025-01-01 23:55:00,1.0531341,1.0545225
2025-01-01 23:56:00,1.0529449,1.0543374
2025-01-01 23:57:00,1.0527629,1.0541593
2025-01-01 23:58:00,1.0525875,1.0539876
2025-01-01 23:59:00,1.0524187,1.0538223
